Word,Definition,Part of Speech,Etymology,Chapter,Concept,Tags,Example Sentences
Ameneurosis,"half-forlorn, half-escapist ache of a train whistle howling in the distance at night.",n.,"Fromamen, ""so be it"" +neurosis, an anxious state +amanuensis, an assistant who helps transcribe newly composed music. A train whistle is the sound of air being forced across a gap, which serves as a poignant reminder of all the gaps in your life. Pronounced ""ah-men-nyoo-roh-sis.""",Between Living and Dreaming,Astrophe,Shift-Movement; Sight-Sound,Between Living and Dreaming
Dolonia,"a state of unease prompted by people who seem to like you too much, which makes you wonder if they must have you confused with someone else—someone flawless, selfless, or easy to understand from a distance —feeling vaguely disappointed that they're unwilling to spend the time it takes getting to know the real you.",n.,"Ancient Greek εἴδωλον (eídōlon), a phantom image of an ideal form. Pronounced ""duh-loh-nee- uh.""",Montage of Attractions,Opia,Connection-Relation; Fact-Fiction,"I always get this weird Dolonia when my coworkers compliment me like I'm some kind of genius after a basic presentation; That text he sent was so over-the-top sweet that it triggered my Dolonia, like he was talking to some ideal version of me instead of the actual mess I am; Meeting my girlfriend's parents was fine, but the way they instantly adored me just cranked my Dolonia up to eleven."
Aesthosis,"state of feeling trapped inside your own subjective tastes—not knowing why you find certain things beautiful or ugly, only that you do —wishing you could remove the sociopsychological lenses from your eyes so you could see the beauty in anything and be moved to tears by the smell of burning garbage, the aria of a screaming toddler, or a neon Elvis painted on black velvet.",n.,"Fromaesthetic, concerned with beauty or artistry +orthosis, a brace that artificially straightens a weak or injured part of the body. Pronounced ""es-thoh-sis.""",The Interior Wilderness,Kudoclasm,Senses-Perception; Awe-Fascination,"Sometimes my aesthosis hits so hard that I can't tell if I actually like this song or if I've just been trained to; Her whole art project is basically a diary of her aesthosis, and honestly it's kind of unsettling to look at; On bad days, the aesthosis makes me feel like I'm stuck inside my own head while everyone else is just casually enjoying the world."
Heartspur,"an unexpected surge of emotion in response to a seemingly innocuous trigger—the distinctive squeal of a rusty fence, a key change in an old pop song, the hint of a certain perfume—which feels all the more intense because you can't quite pin it down.",n.,"Fromheart+spur, a spike on a heel that urges a horse to move forward.",The Interior Wilderness,Sans Concept,Time-Memory; Senses-Perception,"I got this weird heartspur in the grocery store when I heard that old jingle playing over the speakers; Every time the bus brakes squeal like that, I get this little heartspur that takes me right back to middle school; The movie was fine, but that one chord in the soundtrack hit me with a heartspur so strong I almost had to leave the theater."
Insoucism,"inability to decide how much sympathy your situation really deserves, knowing that so many people have it far worse and others far better, that some people would need years of therapy to overcome what you have, while others would barely think to mention it in their diary that day.",n.,"Frenchsoucis, worries +insouciance, indifference. Who knows what an ordinary person should be expected to handle? Perhaps human life is so tough that we all deserve some sympathy. Or perhaps it's such a privilege to be alive at all that none of us has the right to complain. Pronounced ""in-soo-siz-uhm.""",The Interior Wilderness,Alazia,Fear-Anxiety; Freedom-Separation,"I've been stuck in this weird insoucism about my breakup—like, am I allowed to be this upset or am I being dramatic?; Her journal entry last night was basically three pages of pure insoucism, just her spiraling about whether her problems even count as problems; Talking to my therapist actually helped me name that feeling as insoucism, which made it a little easier to talk about without instantly minimizing everything"
Nodrophobia,"fear of irrevocable actions and irreversible processes—knowing that a colorful shirt will fade a little more with every wash, that your tooth enamel is wearing away molecule by molecule, never to grow back.",n.,"Greek μονόδρομος (monódromos), one-way street + -φοβία (-phobía), fear. Pronounced ""noh-droh-foh-bee-uh.""",Roll the Bones,Yráth,Fear-Anxiety; Desire-Longing; Struggle-Conflict,"I didn't realize how bad my nodrophobia was until I spent an hour agonizing over whether to click permanently delete"" on my emails; My therapist says the nodrophobia might be why I avoid starting long TV series—I can't stop thinking about the time I'm committing and never getting back; Ever since the accident"
Epistrix,"a disconcerting cluster of endings that all seem to happen at once; a random barrage of departures and closures and divorces and series finales and celebrity deaths, which leaves you anxiously aware that the author of your story seems to be wrapping up an awful lot of loose ends.",n.,"Ancient Greek ἐπὶ- (epi-), on top of + ὕστριξ (hystrix), a porcupine. To sit on a porcupine is to feel the pain of too many endings all at once. Pronounced ""ih-pis-triks.""",Boats Against the Current,Dès Vu,Beginnings-Endings; Pain-Loss; Fear-Anxiety,"I've been in such a weird Epistrix lately—my lease ended, my favorite show wrapped, and two coworkers quit in the same week; It's not just you, the whole friend group feels like we're in an Epistrix right now, like everything's winding down at once; After that Epistrix last fall, I've been bracing myself whenever a bunch of small endings start piling up again"
Foreclearing,"act of deliberately refusing to learn the scientific explanations of things out of fear that it'll ruin the magic—turning flower petals into tacky billboards, decoding birdsong into trash talk, defracting a rainbow back inside its tiny prism.",n.,"Danishforklaring, explanation. Pronounced ""fohr-kleer-ing.""",Between Living and Dreaming,Ballagàrraidh,Awe-Fascination; Secrets-Mystery,"I used to think my foreclearing was harmless, but now I wish I'd paid more attention in physics class; Her whole vibe is cozy crafts, fairy lights, and a kind of gentle foreclearing whenever conversations get too technical; There's a difference between healthy curiosity and the kind of foreclearing that makes you dismiss anything that doesn't feel whimsical enough."
Vulture Shock,"nagging sense that no matter how many days you spend exploring a foreign country, you never quite manage to step foot in it—instead floating high above the culture like a diver over a reef, too dazzled by its exotic quirks to notice its problems and complexities and banalities, while drawing from the heavy tank of assumptions that you carry on your back wherever you go.",n.,"Fromvulture, an animal that hovers high over its prey +culture shock, the confusion of having to adjust to a culture different than the one you're used to.",Between Living and Dreaming,Maru Mori,Freedom-Separation; Complexity-Confusion,"By the end of our two-week tour of Thailand, the vulture shock hit me so hard I just wanted to sit in a laundromat and people-watch instead of visiting another temple; She wrote this long blog post about her vulture shock in Paris, realizing she'd spent more time photographing croissants than actually talking to anyone who lived there; After my third once-in-a-lifetime"" trip this year"
Lisolia,"satisfaction of things worn down by time—broken-in baseball mitts, the shiny snout of a lucky bronze pig, or footprints ground deep into floorboards by generations of kneeling monks.",n.,"Italianliso, worn down, threadbare +oliato, oiled. Pronounced ""lih-soh-lee-uh.""",Boats Against the Current,Olēka,Time-Memory; Physical-Material; Satisfaction-Pleasure,"Every time I walk into my grandparents' house, that wave of Lisolia hits me before I even take off my shoes; You can polish the place all you want, but if you rip out those old floorboards you'll lose all the Lisolia that makes this café special; I know the new stadium is nicer, but the old one had so much Lisolia it felt wrong when they tore it down."
On Tenderhooks,"feeling the primal satisfaction of being needed by someone, which makes you feel that much more rooted to the world, even if the roots belong to someone else.",adj.,"Fromtender, emotionally raw +hooks, a tool for binding one thing to another. Compareon tenterhooks, which is a state of anxious suspense.",Montage of Attractions,Amicy,Connection-Relation; Desire-Longing; Satisfaction-Pleasure,"Ever since my sister had her baby, she's kept me on tenderhooks with all her late-night calls asking for advice; I didn't realize how much I missed feeling that way until my old team lead texted, We really need you on this project"
Backmasking,"instinctive tendency to see someone as you knew them in their youth—a burned-in image of grass-stained knees, graffitied backpacks, or handfuls of birthday cake, superimposed on an adult with a mortgage, or children of their own.",n.,"In audio recording,backmaskingis a technique wherein a sound is deliberately recorded backward, so it's only intelligible when played in reverse.",Boats Against the Current,Zenosyne,Time-Memory; Fact-Fiction; Connection-Relation,"Every time I run into my old camp counselor at the grocery store, the backmasking hits so hard I almost expect her to ask if I've put on sunscreen; At the reunion, there was this weird backmasking effect where the CEO in a tailored suit was still, in my head, the kid who cheated at dodgeball; Seeing my older brother cradle his newborn, I couldn't stop the backmasking from kicking in—I kept flashing back to him with scraped elbows and a bowl cut."
Lyssamania,"irrational fear that someone you know is angry at you, that as soon as you wander into the room, you'll be faced with a barrage of questions that gradually escalates into a frenzy of outrage, for reasons that you don't understand.",n.,"In Ancient Greek mythology, theManiaeare spirits who personified insanity, along with their sisterLyssa, who was known for erupting into rages. Pronounced ""lis-uh-mey-nee-uh.""",The Interior Wilderness,Koinophobia,Fear-Anxiety; Complexity-Confusion,"I almost canceled the party because my Lyssamania was telling me everyone secretly hated me for no reason; She texted me ""we need to talk"" and my Lyssamania went into overdrive until I saw it was just about weekend plans; Therapy's been helping me recognize when it's just Lyssamania talking instead of any real problem with my friends."
Tirosy,"a complicated feeling of envy and admiration for people younger than you—their eyes shining with energy, their futures rich with potential, their confidence smooth and untouched like a freshly opened jar of peanut butter, which you simultaneously want to preserve forever and gleefully undercut.",n.,"Latintiros, beginners, new recruits +jealousy. Pronounced ""teer-uh-see.""",Boats Against the Current,Morii,Push-Pull; Desire-Longing; Happiness-Contentment,"Every time I watch my interns present, I'm hit with this wave of Tirosy that I have to hide behind a polite smile; Seeing my little cousin graduate college stirred up such intense Tirosy that I ended up rambling advice at her all night; I try to be supportive of the new hires, but the Tirosy kicks in hard when they talk about their five-year plans like anything is still possible."
Scabulous,"proud of a certain scar on your body, which is like an autograph signed to you by a world grateful for your continued willingness to play with her, even if it hurts.",adj.,Fromscab+fabulous.,Between Living and Dreaming,Sans Concept,Senses-Perception; Pain-Loss,"I used to hide the line on my knee, but now I'm totally scabulous about it after everything I went through; That photo of her at the beach, laughing and showing off her surgery marks, is the most scabulous thing I've ever seen; He rolled up his sleeve in this super scabulous way, like, Yeah"
Vicarous,"curious to know what someone else would do if they were in your shoes, eager to watch another actor put their own spin on the character of You—carrying your body differently, speaking in a tone you never use, saying and doing things you didn't even know were an option—a performance that might well end in disaster but would at least remind you that there are many different ways to play this role, even though you tend to assume you're just reading the lines as written.",adj.,"From vicarious, but without the I. Pronounced ""vik-er-uhs.""",The Interior Wilderness,Anoscetia,Identity-Personality; Connection-Relation,"I'm feeling weirdly vicarous about this job offer—like I almost want to see what you'd do if you were the one getting it instead of me; Watching my understudy rehearse gave me this intense, vicarous thrill, like I was seeing an alternate version of my own life play out; When I told my therapist about it, she laughed and said my vicarous obsession with how my brother would handle my problems might be a way of avoiding making my own choices"
Kenaway,"longing to see how other people live their lives when they're not in public; wishing you could tune in to the raw feed of another human existence, in all its messiness and solitude—shimmying in place while brushing their teeth, squabbling over where to put the shoes, talking out their problems on solitary commutes—if only to give you something to compare your own life against, and figure out whether you're bizarrely normal or normally bizarre.",n.,"Fromken, one's range of knowledge +keep-away, a game in which one player tries to intercept a ball being tossed back and forth by two others. Pronounced ""ken-uh-wey.""",Faces in a Crowd,Sonder,Intuition-Insight; Secrets-Mystery; Identity-Personality,"Sometimes my kenaway kicks in so hard that I end up people-watching at the café for an extra hour; I get this weird kenaway whenever I pass apartment buildings at night and see little snapshots of other people's lives through the windows; I had to mute that vlog channel because it was feeding my kenaway way too much, and I started comparing every tiny detail of my day to theirs"
Indosentia,"fear that your emotions might feel profound but are crudely biological, less to do with meaning and philosophy than with hormones, endorphins, sleep cycles, and blood sugar—any of which might easily be tweaked to induce unfalsifiable feelings of joy, depression, bloodlust, or kinship, or even a spiritual transcendence of your physical body.",n.,"Acronym of the supposed ""happy chemicals"" Dopamine, Oxytocin, Serotonin, and Endorphins +in absentia, something done in your absence. Pronounced ""in-duh-sen-shah"" or ""in-doh-sen-tyah.""",The Interior Wilderness,Anoscetia,Fact-Fiction; Fear-Anxiety; Identity-Personality," something done in your absence. Pronounced ""in-duh-sen-shah"" or ""in-doh-sen-tyah."""""
Zielschmerz,"dread of finally pursuing a lifelong dream, which requires you to put your true abilities out there to be tested on the open savannah, no longer protected inside the terrarium of hopes and delusions that you started up in kindergarten and kept sealed as long as you could.",n.,"GermanZiel, goal +Schmerz, pain. Pronounced ""zeel-shmerts.""",Between Living and Dreaming,Ballagàrraidh,Fear-Anxiety; Passion-Obsession,"Ich dachte, ich wäre total bereit für dieses Buchprojekt, aber als der Verlagsvertrag kam, hat mich der Zielschmerz so hart getroffen, dass ich ihn erst mal eine Woche nicht unterschrieben habe; Ganz ehrlich, mein größter Kampf ist nicht der Zeitmangel, sondern der Zielschmerz, jedes Mal, wenn ich meinem Traum wirklich näherkomme; Als sie das Stipendium tatsächlich gewonnen hat, war ihr erster Reflex nicht Freude, sondern purer Zielschmerz, weil sie wusste, dass es jetzt ernst wird."
1202,"tipping point when your brain becomes so overwhelmed with tasks you need to do, you feel too guilty to put anything off until later, prioritizing every little thing at the top of the list, leaving you immobilized.",n.,"During the lunar descent of Apollo 11, the ""1202"" alarm sounded just before landing, indicating that the computer was receiving more data than it could process. Pronounced ""twelve oh two.""",The Interior Wilderness,Kudoclasm,Frustration-Overwhelm; Complexity-Confusion,Frustration-Overwhelm; Complexity-Confusion
Allope,"a mysterious aura of loneliness you feel in certain places; the palpable weight of all the lonely people secretly holed up in their houses and apartments, with a flickering blue glow cast up on their walls—so many of whom might just want someone to talk to, or just want to feel needed, and could be that for each other if only they could somehow connect.",n.,"Short for ""All the lonely people,"" from the song ""Eleanor Rigby"" by the Beatles. Pronounced ""al-uh-pee.""",Faces in a Crowd,Socha,Loneliness-Detachment; Connection-Relation; Familiar-Unfamiliar,Loneliness-Detachment; Connection-Relation; Familiar-Unfamiliar
Scrough,"to mindlessly perform a tedious task that nobody will ever notice, required by a bureaucracy that nobody fully owns, in pursuit of outcomes that nobody really wants.",v. intr.,"Fromscrow, to work hard +scroff, useless bits of leftover material +cog, a tiny forgettable element in a complicated machine. Pronounced ""skrawg.""",Faces in a Crowd,Silience,Loneliness-Detachment; Push-Pull; Connection-Relation,"I've got to stay late and scrough through these forms before the audit tomorrow; Every Friday turns into an hour of pure scroughing just to keep the higher-ups happy; If this is just more scrough for that committee, I'm not touching it without overtime pay"
Lackout,"sudden awareness that you're finally over someone, noticing that the same voice that once triggered a cocktail of emotions now evokes nothing at all—as if your brain had returned the last box of their things and your heart had quietly changed its locks.",n.,"Fromlack, missing something +blackout, when a spark abruptly goes away.",Montage of Attractions,Moment Of Tangency,Connection-Relation; Beginnings-Endings,"I had this weird lackout the other day when I saw his name pop up on Instagram and just scrolled past without thinking twice; It wasn't some big dramatic moment, more like a quiet lackout that hit me while we were talking and I realized I was just… bored, not hurt; After months of overanalyzing everything, the lackout finally kicked in at her birthday party—I heard her laugh across the room and felt absolutely nothing."
Nilous,"anxious to imagine how many times you must've barely avoided catastrophe—the morning you missed the bus that later went on to crash, the day you stayed onshore when it was a bit too rough out there—which makes it feel like something of a fluke that you've survived this long, as if you're on an unbroken streak of coin flips, heads after heads after heads, wondering when your luck is going to run out.",adj.,"Old Englishnigh, almost +nihil, nothing. Pronounced ""nahy-lis.""",Roll the Bones,Chthosis,Life-Death; Imagination-Vision; Fear-Anxiety,"I get really Nilous whenever I think about all the tiny decisions that could've gone the other way; Last night's storm had me feeling weirdly Nilous about that hike we almost took; She laughed it off, but you could tell she went a bit Nilous after hearing about the accident on the highway she usually takes."
Mimeomia,"frustration of knowing how neatly you embody a certain stereotype, without even intending to; the sense of bafflement at the extent to which we all seem to hew to certain tropes, each looking pretty much how you'd expect them to look, as if we're all trick-or-treating through society wearing one of a handful of premade costumes, because we're tired of answering the question, ""What are you supposed to be?""",n.,"Ancient Greek μῖμος (mîmos), imitator, actor + μῖσος (mîsos), hatred. Pronounced ""mim-ee-oh-mee-uh.""",Faces in a Crowd,Silience,Identity-Personality; Frustration-Overwhelm; Struggle-Conflict,"Every time someone guesses my major on the first try, I get this wave of mimeomia and want to change my whole wardrobe; She laughed about her mimeomia when the barista said, Let me guess"
Waldosia,"a condition in which you keep scanning faces in a crowd looking for a specific person who would have no reason to be there, as if your brain is checking to see whether they're still in your life, subconsciously patting its emotional pockets before it leaves for the day.",n.,"From theWhere's Waldo?series of picture books, or in some countries,Where's Wally?, in which the reader tries to spot one specific person somewhere in a massive crowd. Pronounced ""wawl-doh-zhuh"" or ""wawl-doh-see-uh.""",Montage of Attractions,Moment Of Tangency,Connection-Relation; Intuition-Insight,"I thought I was over him, but the Waldosia hit me hard at the airport when I caught myself searching every face in the security line; Lately the Waldosia's been worse—every time I'm at a concert, I keep half-expecting her to be in the crowd; It's funny how a random street festival can trigger full-on Waldosia, like my brain just flips into scan mode without asking me first."
Clockwise,"aware that you'll only ever be a certain age relative to your loved ones, only seeing them from one arbitrary angle across the decades— never knowing your mother in her rebellious youth, never seeing your grandkid as anything other than a kid—because even though your life spans do happen to overlap, they'll never quite line up.",adj.,"Fromclock+wise, pointedly aware of.",Boats Against the Current,Kenopsia,Connection-Relation; Time-Memory; Freedom-Separation,"I got all weirdly clockwise at my grandma's birthday party, realizing I'll only ever know her as an old woman and never as the wild teenager she used to be; Looking at my baby photos next to my mom's, I had this sudden clockwise feeling that our timelines just skim past each other but never really match up; When my nephew called me old"
Holiette,"a place that seems to hold profound significance to everyone else but you—the sacred temple of some other faith, a random fence post festooned with flowers, a crowd cheering for a team you've never heard of—which leaves you trying to coax yourself into feeling something anyway, like inserting your house key into a random lock just to feel if something clicks.",n.,"Fromholy, sacred or religiously revered +-ette, denoting an imitation of the real thing. Pronounced ""hoh-lee-et.""",Faces in a Crowd,Socha,Physical-Material; Senses-Perception; Desire-Longing,"I didn't want to admit it, but standing in front of the monument was pure Holiette for me, while everyone else was wiping away tears; That whole championship parade felt like Holiette—I kept clapping along, hoping the excitement would finally rub off; She dragged me to that famous overlook at sunrise, and I just stood there in quiet Holiette, pretending the view meant more to me than it really did."
